,firstname,Cluster,Ethnicity,Ethnicity Probability,Gender,Group
41,Meilin,19,CHINESE,98.579,F,"('CHINESE', 'F')"
42,Meixia,19,CHINESE,100.0,F,"('CHINESE', 'F')"
43,Meihua,19,CHINESE,95.88,F,"('CHINESE', 'F')"
44,Huiping,19,CHINESE,97.151,F,"('CHINESE', 'F')"
45,Shumei,19,CHINESE,97.837,F,"('CHINESE', 'F')"
46,Meiying,19,CHINESE,99.905,F,"('CHINESE', 'F')"
47,Yimei,19,CHINESE,97.424,F,"('CHINESE', 'F')"
48,Guomei,19,CHINESE,96.063,F,"('CHINESE', 'F')"
49,Liping,19,CHINESE,98.397,F,"('CHINESE', 'F')"
50,Hesheng,28,CHINESE,96.577,M,"('CHINESE', 'M')"
51,Guotao,7,CHINESE,100.0,M,"('CHINESE', 'M')"
52,Weisheng,28,CHINESE,99.998,M,"('CHINESE', 'M')"
53,Yudong,42,CHINESE,98.301,M,"('CHINESE', 'M')"
54,Jiatao,92,CHINESE,99.344,M,"('CHINESE', 'M')"
55,Chuanchuan,109,CHINESE,99.764,M,"('CHINESE', 'M')"
56,Xingwang,100,CHINESE,98.536,M,"('CHINESE', 'M')"
57,Dewei,28,CHINESE,96.606,M,"('CHINESE', 'M')"
58,Shixuan,100,CHINESE,99.996,M,"('CHINESE', 'M')"
59,Zhenhui,96,CHINESE,98.396,M,"('CHINESE', 'M')"
60,Paulien,23,DUTCH,99.95,F,"('DUTCH', 'F')"
61,Tinneke,23,DUTCH,98.646,F,"('DUTCH', 'F')"
62,Willemijn,23,DUTCH,99.366,F,"('DUTCH', 'F')"
63,Maayke,23,DUTCH,85.754,F,"('DUTCH', 'F')"
64,Dieuwertje,23,DUTCH,95.321,F,"('DUTCH', 'F')"
65,Corien,23,DUTCH,97.917,F,"('DUTCH', 'F')"
66,Beatrijs,23,DUTCH,98.718,F,"('DUTCH', 'F')"
67,Roelie,23,DUTCH,96.071,F,"('DUTCH', 'F')"
68,Fieke,23,DUTCH,98.669,F,"('DUTCH', 'F')"
69,Claartje,23,DUTCH,99.998,F,"('DUTCH', 'F')"
70,Floris,98,DUTCH,99.951,M,"('DUTCH', 'M')"
71,Gijsbertus,98,DUTCH,97.783,M,"('DUTCH', 'M')"
72,Geertjan,113,DUTCH,97.424,M,"('DUTCH', 'M')"
73,Coen,113,DUTCH,98.973,M,"('DUTCH', 'M')"
74,Remko,113,DUTCH,96.612,M,"('DUTCH', 'M')"
75,Cees,113,DUTCH,100.0,M,"('DUTCH', 'M')"
76,Wiebe,113,DUTCH,96.087,M,"('DUTCH', 'M')"
77,Fransjaco,113,DUTCH,54.436,M,"('DUTCH', 'M')"
78,Ewout,113,DUTCH,97.56,M,"('DUTCH', 'M')"
79,Daan,113,DUTCH,97.216,M,"('DUTCH', 'M')"
80,Guillemette,9,FRENCH,99.998,F,"('FRENCH', 'F')"
81,Sylvette,9,FRENCH,99.382,F,"('FRENCH', 'F')"
82,Syndie,9,FRENCH,51.03,F,"('FRENCH', 'F')"
83,Amelie,9,FRENCH,81.687,F,"('FRENCH', 'F')"
84,Gyslaine,9,FRENCH,83.159,F,"('FRENCH', 'F')"
85,Nadege,9,FRENCH,98.68,F,"('FRENCH', 'F')"
86,Gaetane,9,FRENCH,98.15,F,"('FRENCH', 'F')"
87,Chantal,9,FRENCH,93.634,F,"('FRENCH', 'F')"
88,Virgine,9,FRENCH,41.471,F,"('FRENCH', 'F')"
89,Nathalie,9,FRENCH,95.819,F,"('FRENCH', 'F')"
90,Ghislain,89,FRENCH,91.631,M,"('FRENCH', 'M')"
91,Bernardpierre,77,FRENCH,93.059,M,"('FRENCH', 'M')"
92,Cyrille,89,FRENCH,98.124,M,"('FRENCH', 'M')"
93,Girard,77,FRENCH,75.145,M,"('FRENCH', 'M')"
94,Rene,89,FRENCH,40.423,M,"('FRENCH', 'M')"
95,Flavien,89,FRENCH,99.245,M,"('FRENCH', 'M')"
96,Olivier,89,FRENCH,96.643,M,"('FRENCH', 'M')"
97,Yoann,89,FRENCH,95.936,M,"('FRENCH', 'M')"
98,Rodolphe,89,FRENCH,99.45,M,"('FRENCH', 'M')"
99,Marcandre,89,FRENCH,77.954,M,"('FRENCH', 'M')"
100,Kornelia,65,GERMAN,47.585,F,"('GERMAN', 'F')"
101,Sybille,65,GERMAN,90.398,F,"('GERMAN', 'F')"
102,Dorothea,65,GERMAN,95.205,F,"('GERMAN', 'F')"
103,Friedericke,65,GERMAN,96.645,F,"('GERMAN', 'F')"
104,Lioba,65,GERMAN,87.212,F,"('GERMAN', 'F')"
105,Karolin,65,GERMAN,84.953,F,"('GERMAN', 'F')"
106,Karoline,65,GERMAN,71.049,F,"('GERMAN', 'F')"
107,Ursulla,65,GERMAN,93.752,F,"('GERMAN', 'F')"
108,Steffi,65,GERMAN,99.429,F,"('GERMAN', 'F')"
109,Annamargarete,65,GERMAN,88.517,F,"('GERMAN', 'F')"
110,Andreas,101,GERMAN,92.458,M,"('GERMAN', 'M')"
111,Bastian,29,GERMAN,99.993,M,"('GERMAN', 'M')"
112,Hansgerhard,101,GERMAN,94.584,M,"('GERMAN', 'M')"
113,Adolf,29,GERMAN,89.383,M,"('GERMAN', 'M')"
114,Hanshermann,101,GERMAN,99.812,M,"('GERMAN', 'M')"
115,Hansgunther,101,GERMAN,98.256,M,"('GERMAN', 'M')"
116,Friedhelm,29,GERMAN,96.877,M,"('GERMAN', 'M')"
117,Gertwolfhard,29,GERMAN,99.788,M,"('GERMAN', 'M')"
118,Hansgeorg,101,GERMAN,99.998,M,"('GERMAN', 'M')"
119,Hansjoerg,101,GERMAN,99.042,M,"('GERMAN', 'M')"
120,Charikleia,112,GREEK,96.724,F,"('GREEK', 'F')"
121,Eftychia,112,GREEK,98.777,F,"('GREEK', 'F')"
122,Afroditi,112,GREEK,97.781,F,"('GREEK', 'F')"
123,Efrossini,112,GREEK,99.474,F,"('GREEK', 'F')"
124,Athanasia,112,GREEK,96.352,F,"('GREEK', 'F')"
125,Stamatina,112,GREEK,98.687,F,"('GREEK', 'F')"
126,Lambrini,112,GREEK,98.973,F,"('GREEK', 'F')"
127,Efrossyni,112,GREEK,92.718,F,"('GREEK', 'F')"
128,Chrysi,112,GREEK,89.548,F,"('GREEK', 'F')"
129,Marianthi,112,GREEK,95.618,F,"('GREEK', 'F')"
130,Christodoulos,22,GREEK,99.998,M,"('GREEK', 'M')"
131,Nikolas,22,GREEK,68.052,M,"('GREEK', 'M')"
132,Diomidis,22,GREEK,99.968,M,"('GREEK', 'M')"
133,Prodromos,22,GREEK,98.717,M,"('GREEK', 'M')"
134,Charilaos,22,GREEK,98.628,M,"('GREEK', 'M')"
135,Dimitris,22,GREEK,97.427,M,"('GREEK', 'M')"
136,Paschalis,22,GREEK,97.112,M,"('GREEK', 'M')"
137,Lambros,22,GREEK,97.769,M,"('GREEK', 'M')"
138,Meletios,22,GREEK,99.358,M,"('GREEK', 'M')"
139,Angelos,22,GREEK,99.776,M,"('GREEK', 'M')"
140,Andreza,111,HISPANIC,100.0,F,"('HISPANIC', 'F')"
141,Pricila,111,HISPANIC,100.0,F,"('HISPANIC', 'F')"
142,Giselia,111,HISPANIC,98.483,F,"('HISPANIC', 'F')"
143,Ticiane,111,HISPANIC,100.0,F,"('HISPANIC', 'F')"
144,Liriane,111,HISPANIC,98.13,F,"('HISPANIC', 'F')"
145,Silmara,111,HISPANIC,98.21,F,"('HISPANIC', 'F')"
146,Heliana,111,HISPANIC,97.109,F,"('HISPANIC', 'F')"
147,Nilce,111,HISPANIC,100.0,F,"('HISPANIC', 'F')"
148,Thatiane,111,HISPANIC,100.0,F,"('HISPANIC', 'F')"
149,Sant'ana,111,HISPANIC,100.0,F,"('HISPANIC', 'F')"
150,Raimundo,16,HISPANIC,99.98,M,"('HISPANIC', 'M')"
151,Crisanto,104,HISPANIC,95.807,M,"('HISPANIC', 'M')"
152,Heraldo,16,HISPANIC,98.808,M,"('HISPANIC', 'M')"
153,Gervasio,104,HISPANIC,99.481,M,"('HISPANIC', 'M')"
154,Cristobal,104,HISPANIC,96.306,M,"('HISPANIC', 'M')"
155,Celedonio,104,HISPANIC,99.984,M,"('HISPANIC', 'M')"
156,Borges,16,HISPANIC,100.0,M,"('HISPANIC', 'M')"
157,Clodoaldo,16,HISPANIC,100.0,M,"('HISPANIC', 'M')"
158,Benicio,104,HISPANIC,98.215,M,"('HISPANIC', 'M')"
159,Justiniano,104,HISPANIC,95.318,M,"('HISPANIC', 'M')"
160,Krisztian,36,HUNGARIAN,98.608,M,"('HUNGARIAN', 'M')"
161,Bela,36,HUNGARIAN,97.779,M,"('HUNGARIAN', 'M')"
162,Karoly,36,HUNGARIAN,98.464,M,"('HUNGARIAN', 'M')"
163,Alajos,36,HUNGARIAN,99.744,M,"('HUNGARIAN', 'M')"
164,Rezso,36,HUNGARIAN,97.823,M,"('HUNGARIAN', 'M')"
165,Balazs,36,HUNGARIAN,98.297,M,"('HUNGARIAN', 'M')"
166,Szilard,36,HUNGARIAN,99.866,M,"('HUNGARIAN', 'M')"
167,Lajos,36,HUNGARIAN,99.333,M,"('HUNGARIAN', 'M')"
168,Miklos,36,HUNGARIAN,97.874,M,"('HUNGARIAN', 'M')"
169,Farkas,36,HUNGARIAN,67.122,M,"('HUNGARIAN', 'M')"
170,Kameshwari,79,INDIAN,97.347,F,"('INDIAN', 'F')"
171,Bhuvaneshwari,79,INDIAN,98.9,F,"('INDIAN', 'F')"
172,Deepali,79,INDIAN,95.267,F,"('INDIAN', 'F')"
173,Mukti,79,INDIAN,96.378,F,"('INDIAN', 'F')"
174,Rupali,79,INDIAN,96.921,F,"('INDIAN', 'F')"
175,Niveditha,79,INDIAN,99.177,F,"('INDIAN', 'F')"
176,Tulika,79,INDIAN,96.734,F,"('INDIAN', 'F')"
177,Thulasi,79,INDIAN,99.999,F,"('INDIAN', 'F')"
178,Kruthika,79,INDIAN,97.205,F,"('INDIAN', 'F')"
179,Vaishali,79,INDIAN,95.628,F,"('INDIAN', 'F')"
180,Vatsal,119,INDIAN,97.177,M,"('INDIAN', 'M')"
181,Rajabrata,34,INDIAN,97.717,M,"('INDIAN', 'M')"
182,Ratnakar,71,INDIAN,99.895,M,"('INDIAN', 'M')"
183,Prabhdeep,20,INDIAN,95.379,M,"('INDIAN', 'M')"
184,Arabinda,34,INDIAN,97.589,M,"('INDIAN', 'M')"
185,Dattatraya,71,INDIAN,97.555,M,"('INDIAN', 'M')"
186,Umesh,119,INDIAN,97.867,M,"('INDIAN', 'M')"
187,Yashraj,119,INDIAN,96.171,M,"('INDIAN', 'M')"
188,Raghupathi,71,INDIAN,99.896,M,"('INDIAN', 'M')"
189,Rasesh,119,INDIAN,98.294,M,"('INDIAN', 'M')"
190,Nachshon,64,ISRAELI,99.169,M,"('ISRAELI', 'M')"
191,Matitiahu,64,ISRAELI,96.136,M,"('ISRAELI', 'M')"
192,Amnon,64,ISRAELI,98.768,M,"('ISRAELI', 'M')"
193,Aharon,64,ISRAELI,99.633,M,"('ISRAELI', 'M')"
194,Binyamin,64,ISRAELI,68.135,M,"('ISRAELI', 'M')"
195,Yehiel,64,ISRAELI,98.91,M,"('ISRAELI', 'M')"
196,Yerachmiel,64,ISRAELI,70.558,M,"('ISRAELI', 'M')"
197,Yeheskel,64,ISRAELI,96.995,M,"('ISRAELI', 'M')"
198,Zwi,64,ISRAELI,99.991,M,"('ISRAELI', 'M')"
199,Shmouel,64,ISRAELI,98.888,M,"('ISRAELI', 'M')"
200,Erminia,86,ITALIAN,99.011,F,"('ITALIAN', 'F')"
201,Ottavia,86,ITALIAN,98.958,F,"('ITALIAN', 'F')"
202,Angiola,86,ITALIAN,99.466,F,"('ITALIAN', 'F')"
203,Almagrazia,86,ITALIAN,96.386,F,"('ITALIAN', 'F')"
204,Carmelina,86,ITALIAN,97.594,F,"('ITALIAN', 'F')"
205,Luigia,86,ITALIAN,98.876,F,"('ITALIAN', 'F')"
206,Pieranna,86,ITALIAN,91.492,F,"('ITALIAN', 'F')"
207,Romina,86,ITALIAN,87.645,F,"('ITALIAN', 'F')"
208,Vincenza,86,ITALIAN,99.682,F,"('ITALIAN', 'F')"
209,Emanuela,86,ITALIAN,96.071,F,"('ITALIAN', 'F')"
210,Pierpaolo,69,ITALIAN,99.093,M,"('ITALIAN', 'M')"
211,Giacomo,32,ITALIAN,96.639,M,"('ITALIAN', 'M')"
212,Ermenegildo,69,ITALIAN,60.976,M,"('ITALIAN', 'M')"
213,Gianangelo,32,ITALIAN,90.469,M,"('ITALIAN', 'M')"
214,Annibale,69,ITALIAN,100.0,M,"('ITALIAN', 'M')"
215,Pierino,69,ITALIAN,51.58,M,"('ITALIAN', 'M')"
216,Paolo,69,ITALIAN,95.858,M,"('ITALIAN', 'M')"
217,Paoloplacido,69,ITALIAN,75.999,M,"('ITALIAN', 'M')"
218,Riccardo,69,ITALIAN,97.4,M,"('ITALIAN', 'M')"
219,Gionni,32,ITALIAN,98.687,M,"('ITALIAN', 'M')"
220,Tsuyako,26,JAPANESE,98.555,F,"('JAPANESE', 'F')"
221,Miwako,87,JAPANESE,99.905,F,"('JAPANESE', 'F')"
222,Wakaba,6,JAPANESE,95.033,F,"('JAPANESE', 'F')"
223,Tsukimi,26,JAPANESE,99.603,F,"('JAPANESE', 'F')"
224,Natsue,6,JAPANESE,96.733,F,"('JAPANESE', 'F')"
225,Yuka,26,JAPANESE,100.0,F,"('JAPANESE', 'F')"
226,Keiko,26,JAPANESE,100.0,F,"('JAPANESE', 'F')"
227,Kazuyo,26,JAPANESE,99.906,F,"('JAPANESE', 'F')"
228,Ikumi,26,JAPANESE,99.617,F,"('JAPANESE', 'F')"
229,Mayuka,6,JAPANESE,100.0,F,"('JAPANESE', 'F')"
230,Hirohiko,2,JAPANESE,98.411,M,"('JAPANESE', 'M')"
231,Kuninori,2,JAPANESE,99.125,M,"('JAPANESE', 'M')"
232,Tomokatsu,31,JAPANESE,100.0,M,"('JAPANESE', 'M')"
233,Tokiyoshi,62,JAPANESE,99.385,M,"('JAPANESE', 'M')"
234,Masayosi,82,JAPANESE,98.419,M,"('JAPANESE', 'M')"
235,Akio,18,JAPANESE,99.703,M,"('JAPANESE', 'M')"
236,Kazuteru,31,JAPANESE,99.988,M,"('JAPANESE', 'M')"
237,Shigehiko,82,JAPANESE,99.616,M,"('JAPANESE', 'M')"
238,Hisanaga,82,JAPANESE,99.959,M,"('JAPANESE', 'M')"
239,Hirobumi,82,JAPANESE,99.679,M,"('JAPANESE', 'M')"
240,Taekyung,93,KOREAN,97.924,M,"('KOREAN', 'M')"
241,Dongseok,93,KOREAN,97.137,M,"('KOREAN', 'M')"
242,Hyunsik,76,KOREAN,100.0,M,"('KOREAN', 'M')"
243,Sungho,93,KOREAN,98.914,M,"('KOREAN', 'M')"
244,Kihong,76,KOREAN,80.314,M,"('KOREAN', 'M')"
245,Younghoon,76,KOREAN,97.75,M,"('KOREAN', 'M')"
246,Sehoon,93,KOREAN,95.171,M,"('KOREAN', 'M')"
247,Cheolwoong,93,KOREAN,99.841,M,"('KOREAN', 'M')"
248,Changsik,93,KOREAN,98.715,M,"('KOREAN', 'M')"
249,Insik,93,KOREAN,99.348,M,"('KOREAN', 'M')"
250,Mariliis,116,NORDIC,99.8,F,"('NORDIC', 'F')"
251,Riitta,116,NORDIC,100.0,F,"('NORDIC', 'F')"
252,Eevariitta,116,NORDIC,99.938,F,"('NORDIC', 'F')"
253,Irja,116,NORDIC,99.254,F,"('NORDIC', 'F')"
254,Hennariikka,116,NORDIC,99.925,F,"('NORDIC', 'F')"
255,Henriikka,116,NORDIC,99.842,F,"('NORDIC', 'F')"
256,Merja,116,NORDIC,99.985,F,"('NORDIC', 'F')"
257,Miina,116,NORDIC,98.768,F,"('NORDIC', 'F')"
258,Viiu,116,NORDIC,98.012,F,"('NORDIC', 'F')"
259,Caisa,116,NORDIC,97.348,F,"('NORDIC', 'F')"
260,Torleiv,14,NORDIC,99.798,M,"('NORDIC', 'M')"
261,Arttu,88,NORDIC,99.981,M,"('NORDIC', 'M')"
262,Juhapekka,88,NORDIC,99.928,M,"('NORDIC', 'M')"
263,Eiliv,14,NORDIC,99.645,M,"('NORDIC', 'M')"
264,Petteri,88,NORDIC,99.341,M,"('NORDIC', 'M')"
265,Trygg,14,NORDIC,99.101,M,"('NORDIC', 'M')"
266,Heikki,88,NORDIC,99.424,M,"('NORDIC', 'M')"
267,Rauno,88,NORDIC,99.457,M,"('NORDIC', 'M')"
268,Tero,88,NORDIC,98.921,M,"('NORDIC', 'M')"
269,Thorvald,14,NORDIC,95.803,M,"('NORDIC', 'M')"
270,Brankica,103,SLAV,99.561,F,"('SLAV', 'F')"
271,Yvona,50,SLAV,97.669,F,"('SLAV', 'F')"
272,Slavenka,103,SLAV,99.743,F,"('SLAV', 'F')"
273,Dzenana,103,SLAV,98.77,F,"('SLAV', 'F')"
274,Vaclava,50,SLAV,99.036,F,"('SLAV', 'F')"
275,Zdravka,103,SLAV,95.91,F,"('SLAV', 'F')"
276,Sarka,50,SLAV,96.414,F,"('SLAV', 'F')"
277,Radmila,103,SLAV,98.036,F,"('SLAV', 'F')"
278,Danka,103,SLAV,99.96,F,"('SLAV', 'F')"
279,Zrinka,103,SLAV,96.625,F,"('SLAV', 'F')"
280,Nikica,85,SLAV,99.785,M,"('SLAV', 'M')"
281,Tomaz,85,SLAV,95.634,M,"('SLAV', 'M')"
282,Branimir,85,SLAV,98.931,M,"('SLAV', 'M')"
283,Branko,85,SLAV,98.538,M,"('SLAV', 'M')"
284,Milivoj,85,SLAV,99.842,M,"('SLAV', 'M')"
285,Matjaz,85,SLAV,98.615,M,"('SLAV', 'M')"
286,Kresimir,85,SLAV,98.677,M,"('SLAV', 'M')"
287,Vlastimir,85,SLAV,98.634,M,"('SLAV', 'M')"
288,Radomir,85,SLAV,99.914,M,"('SLAV', 'M')"
289,Tugomir,85,SLAV,97.456,M,"('SLAV', 'M')"
290,Chittima,59,THAI,99.377,F,"('THAI', 'F')"
291,Varaporn,59,THAI,99.564,F,"('THAI', 'F')"
292,Siritida,59,THAI,99.985,F,"('THAI', 'F')"
293,Warunee,59,THAI,99.968,F,"('THAI', 'F')"
294,Laddawan,59,THAI,99.157,F,"('THAI', 'F')"
295,Siriporn,59,THAI,98.767,F,"('THAI', 'F')"
296,Patoomratana,59,THAI,99.965,F,"('THAI', 'F')"
297,Thitima,59,THAI,97.074,F,"('THAI', 'F')"
298,Wasana,59,THAI,98.467,F,"('THAI', 'F')"
299,Orapin,59,THAI,99.97,F,"('THAI', 'F')"
300,Zerin,21,TURKISH,99.754,F,"('TURKISH', 'F')"
301,Sibel,21,TURKISH,99.24,F,"('TURKISH', 'F')"
302,Sureyya,21,TURKISH,99.695,F,"('TURKISH', 'F')"
303,Guzin,21,TURKISH,100.0,F,"('TURKISH', 'F')"
304,Iclal,21,TURKISH,99.912,F,"('TURKISH', 'F')"
305,Ozlem,21,TURKISH,98.932,F,"('TURKISH', 'F')"
306,Diclehan,21,TURKISH,99.826,F,"('TURKISH', 'F')"
307,Figen,21,TURKISH,99.935,F,"('TURKISH', 'F')"
308,Sebiha,21,TURKISH,72.197,F,"('TURKISH', 'F')"
309,Saniye,21,TURKISH,98.479,F,"('TURKISH', 'F')"
310,Hikmet,49,TURKISH,99.959,M,"('TURKISH', 'M')"
311,Ilhan,49,TURKISH,94.683,M,"('TURKISH', 'M')"
312,Lutfu,49,TURKISH,99.812,M,"('TURKISH', 'M')"
313,Ceyhan,49,TURKISH,99.887,M,"('TURKISH', 'M')"
314,Necmi,49,TURKISH,99.995,M,"('TURKISH', 'M')"
315,Mehmet,27,TURKISH,100.0,M,"('TURKISH', 'M')"
316,Tuncay,49,TURKISH,99.748,M,"('TURKISH', 'M')"
317,Mustafa,27,TURKISH,99.209,M,"('TURKISH', 'M')"
318,Ceyhun,49,TURKISH,98.348,M,"('TURKISH', 'M')"
319,Refik,49,TURKISH,99.413,M,"('TURKISH', 'M')"
320,Eucharia,43,AFRICAN,97.668,F,"('AFRICAN', 'F')"
321,Omolara,43,AFRICAN,96.657,F,"('AFRICAN', 'F')"
322,Thokozile,117,AFRICAN,90.642,F,"('AFRICAN', 'F')"
323,Adwoa,43,AFRICAN,96.704,F,"('AFRICAN', 'F')"
324,Creasie,63,AFRICAN,96.117,F,"('AFRICAN', 'F')"
325,Ijeoma,43,AFRICAN,90.925,F,"('AFRICAN', 'F')"
326,Wanjiku,55,AFRICAN,96.585,F,"('AFRICAN', 'F')"
327,Mojisola,43,AFRICAN,97.545,F,"('AFRICAN', 'F')"
328,Florette,9,AFRICAN,94.572,F,"('AFRICAN', 'F')"
329,Olajumoke,43,AFRICAN,98.836,F,"('AFRICAN', 'F')"
330,Yuthana,59,THAI,94.993,M,"('THAI', 'M')"
331,Chatchawan,59,THAI,98.936,M,"('THAI', 'M')"
332,Suchat,40,THAI,99.271,M,"('THAI', 'M')"
333,Apichart,59,THAI,99.539,M,"('THAI', 'M')"
334,Prasong,59,THAI,99.696,M,"('THAI', 'M')"
335,Anucha,59,THAI,97.835,M,"('THAI', 'M')"
336,Surapon,40,THAI,99.399,M,"('THAI', 'M')"
337,Yongyuth,59,THAI,99.784,M,"('THAI', 'M')"
338,Jarin,4,THAI,98.318,M,"('THAI', 'M')"
339,Winai,59,THAI,99.474,M,"('THAI', 'M')"
340,Orsolya,36,HUNGARIAN,93.731,F,"('HUNGARIAN', 'F')"
341,Jolan,107,HUNGARIAN,91.751,F,"('HUNGARIAN', 'F')"
342,Gyorgyi,36,HUNGARIAN,99.909,F,"('HUNGARIAN', 'F')"
343,Katalin,36,HUNGARIAN,97.272,F,"('HUNGARIAN', 'F')"
344,Judit,36,HUNGARIAN,98.276,F,"('HUNGARIAN', 'F')"
345,Erzsebet,36,HUNGARIAN,99.873,F,"('HUNGARIAN', 'F')"
346,Magdolna,36,HUNGARIAN,94.785,F,"('HUNGARIAN', 'F')"
347,Gizella,36,HUNGARIAN,99.995,F,"('HUNGARIAN', 'F')"
348,Mareka,75,HUNGARIAN,99.482,F,"('HUNGARIAN', 'F')"
349,Csilla,36,HUNGARIAN,90.11,F,"('HUNGARIAN', 'F')"
350,Radvile,56,BALTIC,98.91,F,"('BALTIC', 'F')"
351,Vaiva,116,BALTIC,94.33,F,"('BALTIC', 'F')"
352,Daiva,55,BALTIC,98.521,F,"('BALTIC', 'F')"
353,Giedre,56,BALTIC,94.88,F,"('BALTIC', 'F')"
354,Diedre,74,BALTIC,92.893,F,"('BALTIC', 'F')"
355,Zivile,56,BALTIC,98.704,F,"('BALTIC', 'F')"
356,Vyta,56,BALTIC,92.091,F,"('BALTIC', 'F')"
357,Dovile,56,BALTIC,96.97,F,"('BALTIC', 'F')"
358,Jurita,56,BALTIC,96.021,F,"('BALTIC', 'F')"
359,Baiba,56,BALTIC,96.205,F,"('BALTIC', 'F')"
360,Ilana,37,ISRAELI,96.496,F,"('ISRAELI', 'F')"
361,Vered,37,ISRAELI,99.479,F,"('ISRAELI', 'F')"
362,Devorah,64,ISRAELI,99.98,F,"('ISRAELI', 'F')"
363,Ifat,37,ISRAELI,99.787,F,"('ISRAELI', 'F')"
364,Nechama,64,ISRAELI,99.736,F,"('ISRAELI', 'F')"
365,Meira,37,ISRAELI,98.488,F,"('ISRAELI', 'F')"
366,Smadar,37,ISRAELI,98.485,F,"('ISRAELI', 'F')"
367,Nava,13,ISRAELI,98.937,F,"('ISRAELI', 'F')"
368,Ronni,54,ISRAELI,96.472,F,"('ISRAELI', 'F')"
369,Tikva,103,ISRAELI,99.874,F,"('ISRAELI', 'F')"
370,Yoonkyung,93,KOREAN,98.583,F,"('KOREAN', 'F')"
371,Soonyoung,93,KOREAN,99.684,F,"('KOREAN', 'F')"
372,Eunah,66,KOREAN,98.774,F,"('KOREAN', 'F')"
373,Eunsil,66,KOREAN,99.481,F,"('KOREAN', 'F')"
374,Jieun,66,KOREAN,97.96,F,"('KOREAN', 'F')"
375,Hyunhee,76,KOREAN,95.735,F,"('KOREAN', 'F')"
376,Yunhee,93,KOREAN,99.354,F,"('KOREAN', 'F')"
377,Heejeong,66,KOREAN,97.959,F,"('KOREAN', 'F')"
378,Yunjung,66,KOREAN,98.89,F,"('KOREAN', 'F')"
379,Younsook,93,KOREAN,98.712,F,"('KOREAN', 'F')"
380,Raewyn,54,ENGLISH,96.205,F,"('ENGLISH', 'F')"
381,Sharrilyn,47,ENGLISH,99.765,F,"('ENGLISH', 'F')"
382,Laralyn,17,ENGLISH,99.098,F,"('ENGLISH', 'F')"
383,Mhairi,57,ENGLISH,98.835,F,"('ENGLISH', 'F')"
384,Stacey,35,ENGLISH,98.234,F,"('ENGLISH', 'F')"
